Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
-0.2606	108.3881	-0.2607	109.9215	-0.2590	107.9623	-0.2573	106.9132	-0.2563	105.9486	-0.2567	103.7251	-0.2427	105.9167
-0.2597	108.4875	-0.2596	110.6010	-0.2580	107.7063	-0.2562	106.9339	-0.2553	106.3193	-0.2557	103.6842	-0.2416	105.7507
-0.2587	108.1142	-0.2587	109.5820	-0.2571	108.4765	-0.2552	107.3044	-0.2543	106.1816	-0.2548	103.7508	-0.2406	105.8104
-0.2577	108.2623	-0.2576	109.8198	-0.2561	108.0295	-0.2542	107.0318	-0.2532	106.4363	-0.2537	103.9304	-0.2396	105.5792
-0.2566	109.6018	-0.2566	111.1423	-0.2551	108.8669	-0.2532	107.4318	-0.2523	106.1388	-0.2527	103.7693	-0.2386	105.6897
-0.2557	109.1642	-0.2557	110.7127	-0.2540	108.6386	-0.2522	106.9019	-0.2513	106.0571	-0.2517	103.6821	-0.2376	105.6240
-0.2546	108.6683	-0.2546	110.3285	-0.2530	108.5251	-0.2512	106.8016	-0.2503	106.6273	-0.2508	103.8832	-0.2366	105.4768
-0.2537	109.6857	-0.2537	111.1595	-0.2521	107.9698	-0.2503	107.6814	-0.2493	106.1728	-0.2498	103.9376	-0.2357	105.2464
-0.2527	108.6772	-0.2527	110.1184	-0.2511	108.2047	-0.2493	106.9239	-0.2483	106.1329	-0.2488	103.6191	-0.2347	105.2961
-0.2517	108.3898	-0.2517	110.1175	-0.2501	108.6786	-0.2483	106.8337	-0.2473	106.6652	-0.2478	103.8051	-0.2336	105.2034
-0.2507	109.9123	-0.2507	111.0951	-0.2491	107.9635	-0.2473	107.6105	-0.2463	106.4200	-0.2468	103.9757	-0.2326	104.9985
-0.2497	108.9049	-0.2497	110.4444	-0.2481	108.0931	-0.2463	107.3847	-0.2453	106.3551	-0.2457	103.8480	-0.2317	105.0278
-0.2487	108.1813	-0.2487	109.9291	-0.2471	109.1567	-0.2453	107.0813	-0.2443	106.8309	-0.2448	103.8286	-0.2306	105.0418
-0.2477	110.0083	-0.2477	111.1977	-0.2461	108.4955	-0.2443	107.7356	-0.2433	106.6867	-0.2438	104.2266	-0.2296	105.1350
-0.2467	109.2528	-0.2467	110.6456	-0.2451	108.2937	-0.2432	107.5746	-0.2423	107.1400	-0.2427	104.2293	-0.2286	105.0116
-0.2457	108.7762	-0.2456	110.3414	-0.2441	109.3235	-0.2423	108.1386	-0.2413	107.1263	-0.2418	104.2240	-0.2276	105.0513
-0.2447	109.4462	-0.2447	110.8041	-0.2431	108.8041	-0.2413	108.0145	-0.2403	107.2549	-0.2408	104.5161	-0.2266	104.8601
-0.2437	109.8374	-0.2437	111.2321	-0.2421	109.1963	-0.2402	107.9688	-0.2393	106.9067	-0.2398	104.3576	-0.2257	104.7778
-0.2427	110.4078	-0.2427	111.7278	-0.2411	109.5450	-0.2393	107.5972	-0.2383	107.0598	-0.2388	104.4468	-0.2246	104.9361
-0.2417	109.4776	-0.2417	110.9052	-0.2400	109.0328	-0.2382	107.8616	-0.2373	107.4656	-0.2377	104.7633	-0.2236	104.7800
-0.2407	110.6382	-0.2407	112.0433	-0.2390	108.7533	-0.2373	108.3239	-0.2363	107.0100	-0.2368	104.5992	-0.2227	104.6603
-0.2397	109.7838	-0.2397	110.9766	-0.2380	109.4168	-0.2362	107.7595	-0.2353	107.0810	-0.2358	104.4321	-0.2216	104.7808
-0.2387	109.6084	-0.2387	111.0439	-0.2371	109.4031	-0.2353	107.7672	-0.2343	107.7472	-0.2348	104.6493	-0.2206	104.7310
-0.2377	111.1348	-0.2377	112.1290	-0.2360	108.7397	-0.2343	108.6741	-0.2333	107.3409	-0.2338	104.7341	-0.2196	104.6180
-0.2367	110.0137	-0.2367	111.2587	-0.2351	109.2678	-0.2333	108.1506	-0.2323	107.3230	-0.2328	104.6524	-0.2187	104.7474
-0.2357	109.8082	-0.2356	111.0016	-0.2341	109.7214	-0.2323	108.0783	-0.2313	107.9128	-0.2317	104.8192	-0.2177	104.7388
-0.2347	111.3862	-0.2346	112.4664	-0.2331	109.2047	-0.2313	108.8190	-0.2303	107.8572	-0.2308	104.9973	-0.2166	104.8913
-0.2337	110.2937	-0.2336	111.4981	-0.2321	109.2862	-0.2303	108.6938	-0.2293	108.1976	-0.2298	105.2739	-0.2156	104.8197
-0.2327	110.2624	-0.2327	111.3797	-0.2311	110.4842	-0.2293	109.1504	-0.2283	108.4064	-0.2287	105.2144	-0.2147	104.8700
-0.2317	111.5435	-0.2317	112.4904	-0.2301	110.3260	-0.2282	109.3068	-0.2273	108.2067	-0.2277	105.5444	-0.2137	104.7666
-0.2307	110.8124	-0.2307	112.0437	-0.2291	110.1115	-0.2272	108.9665	-0.2262	108.0678	-0.2268	105.2718	-0.2126	104.7541
-0.2296	112.2052	-0.2296	113.1290	-0.2281	110.6492	-0.2263	108.7511	-0.2253	108.3658	-0.2257	105.2905	-0.2116	104.9370
-0.2287	111.4350	-0.2286	112.3491	-0.2271	110.1025	-0.2253	109.1362	-0.2243	108.4495	-0.2248	105.6455	-0.2107	104.7545
-0.2277	111.6858	-0.2276	112.6646	-0.2260	109.8164	-0.2243	109.3535	-0.2233	108.1019	-0.2237	105.4982	-0.2097	104.7318
-0.2266	110.9271	-0.2267	112.0216	-0.2250	110.7740	-0.2233	108.8241	-0.2222	108.3038	-0.2228	105.4164	-0.2087	104.9569
-0.2257	111.2164	-0.2257	112.1600	-0.2240	110.3179	-0.2223	109.1618	-0.2213	108.8318	-0.2218	105.8055	-0.2077	104.9096
-0.2247	112.8202	-0.2247	113.6418	-0.2230	109.7624	-0.2212	109.6960	-0.2203	108.5739	-0.2208	105.7652	-0.2067	104.8528
-0.2237	111.0852	-0.2236	112.2244	-0.2221	110.8227	-0.2203	109.3480	-0.2193	108.5990	-0.2198	105.7675	-0.2057	105.0516
-0.2227	111.7845	-0.2227	112.3502	-0.2210	110.7489	-0.2193	109.2796	-0.2183	109.2372	-0.2187	105.9889	-0.2046	105.0742
-0.2217	113.0362	-0.2217	113.8209	-0.2201	110.3169	-0.2183	110.1322	-0.2173	109.2072	-0.2178	106.0928	-0.2037	105.0088
-0.2207	112.0699	-0.2206	112.8883	-0.2190	110.6649	-0.2172	110.1466	-0.2163	109.3519	-0.2167	106.3874	-0.2027	105.1711
-0.2197	112.0608	-0.2196	112.8431	-0.2180	111.3250	-0.2162	110.0715	-0.2152	109.6845	-0.2158	106.4298	-0.2016	105.2077
-0.2187	113.4503	-0.2186	113.9571	-0.2170	111.5024	-0.2152	110.5553	-0.2143	109.4067	-0.2147	106.5952	-0.2006	105.1376
-0.2177	112.6251	-0.2176	113.4148	-0.2160	111.1069	-0.2142	110.2174	-0.2133	109.3377	-0.2137	106.4338	-0.1996	105.3073
-0.2167	113.8496	-0.2166	114.4477	-0.2151	112.0647	-0.2133	110.0219	-0.2123	109.8168	-0.2128	106.4507	-0.1986	105.3705
-0.2157	113.9877	-0.2156	114.3258	-0.2141	111.0713	-0.2123	110.6625	-0.2113	109.6948	-0.2117	106.8722	-0.1977	105.2981
-0.2147	113.3769	-0.2146	113.9264	-0.2131	111.1953	-0.2113	110.4885	-0.2103	109.5817	-0.2108	106.7064	-0.1967	105.3404
-0.2137	112.7180	-0.2136	113.5967	-0.2121	112.2002	-0.2103	110.1181	-0.2093	109.9584	-0.2098	106.6786	-0.1957	105.5616
-0.2127	113.8467	-0.2127	114.0489	-0.2110	111.5298	-0.2093	110.7451	-0.2083	110.0839	-0.2088	107.1472	-0.1947	105.5296
-0.2117	113.9977	-0.2117	114.6812	-0.2101	111.3879	-0.2083	110.8115	-0.2073	109.8953	-0.2078	107.0285	-0.1937	105.5657
-0.2107	113.2819	-0.2107	113.7119	-0.2091	112.3717	-0.2073	110.5639	-0.2063	110.0543	-0.2068	107.0969	-0.1926	105.8085
-0.2097	113.8681	-0.2097	114.2451	-0.2081	112.0129	-0.2063	110.8090	-0.2052	110.5990	-0.2058	107.4082	-0.1916	105.8536
-0.2087	115.2809	-0.2087	115.5812	-0.2071	111.6885	-0.2053	111.3384	-0.2043	110.3596	-0.2048	107.3628	-0.1907	105.9516
-0.2077	114.0606	-0.2076	114.4293	-0.2060	112.4894	-0.2043	111.0725	-0.2033	110.3821	-0.2038	107.4757	-0.1896	106.1615
-0.2067	114.1660	-0.2067	114.5841	-0.2051	112.5796	-0.2032	111.0993	-0.2023	111.0255	-0.2028	107.6966	-0.1887	106.0853
-0.2057	115.8721	-0.2057	116.0421	-0.2041	112.2439	-0.2023	112.0201	-0.2012	110.7225	-0.2017	107.7787	-0.1877	106.0418
-0.2047	114.6255	-0.2047	115.1269	-0.2031	112.5751	-0.2012	111.3826	-0.2003	110.6698	-0.2008	107.7465	-0.1867	106.2510
-0.2037	115.0427	-0.2037	115.1063	-0.2021	113.0817	-0.2002	111.3978	-0.1993	111.2289	-0.1998	107.9399	-0.1857	106.3347
-0.2027	116.2314	-0.2027	116.2919	-0.2011	112.5478	-0.1993	112.1840	-0.1983	111.0680	-0.1988	108.1770	-0.1847	106.2117
-0.2017	115.4034	-0.2017	115.6117	-0.2001	112.6244	-0.1982	111.8407	-0.1973	110.8371	-0.1978	108.0053	-0.1837	106.4043
-0.2007	115.4040	-0.2007	115.5358	-0.1991	113.8520	-0.1973	111.5439	-0.1963	111.4141	-0.1968	108.0711	-0.1826	106.5098
-0.1997	116.7491	-0.1997	116.4998	-0.1981	112.8461	-0.1963	112.5167	-0.1953	111.4749	-0.1958	108.5611	-0.1817	106.5024
-0.1987	116.1611	-0.1987	116.2989	-0.1971	112.8686	-0.1953	112.2530	-0.1943	111.2937	-0.1948	108.4270	-0.1806	106.5887
-0.1977	115.5717	-0.1976	115.6208	-0.1961	114.0326	-0.1943	111.9397	-0.1933	111.6897	-0.1938	108.4840	-0.1797	106.8610
-0.1967	116.4341	-0.1967	116.4446	-0.1951	113.5480	-0.1933	112.5985	-0.1923	111.8690	-0.1928	108.8592	-0.1787	107.0268
-0.1957	117.1010	-0.1956	117.0545	-0.1941	113.3359	-0.1923	112.7075	-0.1913	112.2491	-0.1918	108.9670	-0.1776	106.9934
-0.1947	116.5412	-0.1947	116.4862	-0.1931	114.3362	-0.1913	113.1337	-0.1903	112.2238	-0.1908	109.1408	-0.1766	107.2990
-0.1937	116.8003	-0.1937	116.6058	-0.1921	114.0021	-0.1903	112.9833	-0.1893	112.4889	-0.1898	109.3292	-0.1756	107.2416
-0.1927	118.6048	-0.1927	118.2772	-0.1911	114.8662	-0.1893	113.3797	-0.1883	112.2312	-0.1888	109.3433	-0.1747	107.2112
-0.1917	118.1548	-0.1917	117.8836	-0.1901	114.7866	-0.1882	112.9366	-0.1873	112.1780	-0.1878	109.2475	-0.1736	107.4832
-0.1907	118.0777	-0.1907	117.5703	-0.1891	114.6397	-0.1873	112.9028	-0.1863	112.9151	-0.1868	109.5505	-0.1727	107.4814
-0.1897	119.0457	-0.1897	118.7482	-0.1881	114.2202	-0.1863	113.8827	-0.1853	112.4342	-0.1857	109.6700	-0.1717	107.4132
-0.1887	117.9547	-0.1887	117.7344	-0.1871	114.5335	-0.1853	113.1388	-0.1843	112.4191	-0.1848	109.5131	-0.1707	107.6657
-0.1877	118.1004	-0.1877	117.6943	-0.1861	115.1809	-0.1842	113.0416	-0.1833	113.0766	-0.1837	109.7863	-0.1696	107.7115
-0.1867	119.5094	-0.1867	119.0683	-0.1851	114.4258	-0.1833	114.0530	-0.1823	113.0440	-0.1828	109.9760	-0.1687	107.7331
-0.1857	118.8949	-0.1857	118.3550	-0.1841	114.5235	-0.1823	113.7564	-0.1813	112.8753	-0.1818	109.8988	-0.1676	107.8968
-0.1847	118.4300	-0.1847	117.9224	-0.1831	115.9428	-0.1813	113.5368	-0.1802	113.3780	-0.1808	110.0374	-0.1666	108.0331
-0.1837	120.1619	-0.1837	119.2580	-0.1821	115.1527	-0.1803	114.3116	-0.1793	113.3409	-0.1798	110.4619	-0.1656	108.2619
-0.1826	120.2936	-0.1827	119.0031	-0.1811	115.0641	-0.1792	114.2087	-0.1783	113.9851	-0.1788	110.5890	-0.1647	108.2606
-0.1816	118.2307	-0.1816	118.7208	-0.1800	116.1027	-0.1783	114.9686	-0.1773	113.9376	-0.1778	110.6546	-0.1637	108.4485
-0.1806	119.3928	-0.1806	119.3452	-0.1791	115.9674	-0.1773	114.8408	-0.1763	113.9002	-0.1767	110.9528	-0.1627	108.4238
-0.1796	119.0072	-0.1797	119.8385	-0.1781	116.4483	-0.1762	114.8662	-0.1753	113.6139	-0.1757	110.8700	-0.1617	108.4205
-0.1786	120.6905	-0.1786	120.7259	-0.1770	116.8342	-0.1752	114.4775	-0.1743	113.8505	-0.1748	110.7911	-0.1607	108.8075
-0.1776	119.4331	-0.1777	119.7851	-0.1761	116.2598	-0.1742	114.5826	-0.1732	114.1942	-0.1737	111.1657	-0.1596	108.6232
-0.1766	120.5959	-0.1767	121.2018	-0.1751	116.0673	-0.1733	115.1357	-0.1723	113.8587	-0.1728	111.1564	-0.1587	108.6819
-0.1756	119.7279	-0.1757	120.0258	-0.1741	116.7558	-0.1723	114.6439	-0.1713	113.8689	-0.1718	111.0203	-0.1577	108.9727
-0.1746	119.9823	-0.1746	120.1229	-0.1730	116.8303	-0.1713	114.6918	-0.1703	114.6124	-0.1708	111.3313	-0.1567	108.9978
-0.1736	121.4733	-0.1737	121.7134	-0.1721	116.1549	-0.1703	115.7052	-0.1693	114.2709	-0.1698	111.4740	-0.1557	108.9450
-0.1726	120.3558	-0.1727	120.7122	-0.1711	116.6999	-0.1693	115.2261	-0.1683	114.3687	-0.1688	111.5965	-0.1546	109.2310
-0.1716	120.5207	-0.1716	120.5613	-0.1701	117.3642	-0.1683	115.2779	-0.1673	114.9245	-0.1678	111.7166	-0.1537	109.3063
-0.1706	122.4107	-0.1707	122.1310	-0.1691	116.9065	-0.1673	115.9657	-0.1663	114.7732	-0.1668	111.9702	-0.1527	109.4914
-0.1696	121.1972	-0.1697	121.3961	-0.1681	116.9801	-0.1663	115.8681	-0.1653	115.1273	-0.1658	112.1631	-0.1517	109.6659
-0.1686	121.4611	-0.1687	121.2832	-0.1671	118.2325	-0.1652	116.0987	-0.1643	115.3311	-0.1648	112.0518	-0.1507	109.7245
-0.1676	122.8551	-0.1677	122.5592	-0.1661	118.0459	-0.1643	116.4919	-0.1633	115.2004	-0.1638	112.4384	-0.1497	109.6625
-0.1666	122.3725	-0.1667	122.2491	-0.1651	118.0317	-0.1632	116.2033	-0.1623	115.0321	-0.1628	112.2996	-0.1487	109.7784
-0.1656	123.4837	-0.1657	123.1467	-0.1641	118.7160	-0.1622	115.8742	-0.1613	115.4481	-0.1618	112.2489	-0.1476	110.0117
-0.1646	123.5958	-0.1647	122.7126	-0.1631	118.0305	-0.1613	116.5386	-0.1603	115.6405	-0.1607	112.6739	-0.1467	109.9187
-0.1636	123.3224	-0.1636	123.0808	-0.1621	117.9239	-0.1602	116.5535	-0.1593	115.2416	-0.1598	112.5098	-0.1457	109.9695
-0.1626	122.8805	-0.1627	122.5341	-0.1611	118.9768	-0.1593	116.1137	-0.1583	115.3952	-0.1588	112.4776	-0.1447	110.2954
-0.1616	123.4299	-0.1617	123.0091	-0.1601	118.6242	-0.1583	116.3941	-0.1573	115.8405	-0.1578	112.8351	-0.1436	110.2297
-0.1606	124.8334	-0.1607	124.2971	-0.1591	118.0619	-0.1573	117.1031	-0.1563	115.7086	-0.1568	112.8833	-0.1427	110.2604
-0.1596	123.4718	-0.1597	123.0893	-0.1581	119.2239	-0.1563	116.7086	-0.1553	115.6359	-0.1558	112.8441	-0.1416	110.5830
-0.1586	124.1888	-0.1587	123.4272	-0.1571	119.1138	-0.1553	116.6047	-0.1543	116.4608	-0.1548	113.0907	-0.1406	110.6003
-0.1576	125.8709	-0.1577	124.7305	-0.1561	118.7069	-0.1543	117.7451	-0.1533	116.3895	-0.1538	113.1690	-0.1396	110.7478
-0.1566	124.9945	-0.1567	124.2450	-0.1551	119.2022	-0.1533	117.6352	-0.1523	116.4797	-0.1528	113.4692	-0.1386	110.9099
-0.1556	125.0173	-0.1557	124.0877	-0.1541	119.8981	-0.1523	117.6056	-0.1513	116.8923	-0.1518	113.5604	-0.1376	110.9261
-0.1546	126.6412	-0.1547	125.4313	-0.1531	120.1689	-0.1513	118.1819	-0.1503	116.6289	-0.1508	113.6737	-0.1366	110.9489
-0.1536	125.8063	-0.1537	124.8888	-0.1520	119.9293	-0.1503	117.7181	-0.1493	116.4610	-0.1498	113.5661	-0.1356	111.1023
-0.1526	127.0771	-0.1527	126.0613	-0.1511	120.7829	-0.1493	117.5639	-0.1483	116.8816	-0.1488	113.5786	-0.1346	111.2059
-0.1516	127.7439	-0.1517	126.1492	-0.1500	119.9737	-0.1482	118.2032	-0.1473	116.8007	-0.1478	114.0402	-0.1337	111.1217
-0.1506	126.8872	-0.1507	125.8652	-0.1491	119.9298	-0.1473	118.0625	-0.1463	116.4873	-0.1468	113.8533	-0.1327	111.1922
-0.1496	126.8053	-0.1497	125.4534	-0.1480	121.1023	-0.1463	117.7125	-0.1453	117.0179	-0.1458	113.7986	-0.1317	111.4892
-0.1486	128.1993	-0.1487	126.0508	-0.1471	120.5349	-0.1452	118.3676	-0.1443	117.1211	-0.1448	114.2304	-0.1307	111.4494
-0.1476	127.8729	-0.1477	126.7504	-0.1461	120.3156	-0.1443	118.4680	-0.1433	116.9658	-0.1438	114.1410	-0.1297	111.4744
-0.1466	127.5751	-0.1467	125.9399	-0.1451	121.3715	-0.1433	118.2196	-0.1423	117.1057	-0.1428	114.0930	-0.1287	111.7855
-0.1456	128.0644	-0.1457	126.2836	-0.1441	121.0487	-0.1423	118.4359	-0.1413	117.5932	-0.1418	114.4512	-0.1277	111.8969
-0.1446	129.6830	-0.1447	128.0461	-0.1431	120.8863	-0.1413	119.0355	-0.1402	117.7207	-0.1408	114.4544	-0.1267	111.9530
-0.1436	128.8633	-0.1437	126.9276	-0.1421	121.6680	-0.1403	119.3641	-0.1393	117.6712	-0.1398	114.7904	-0.1256	112.1264
-0.1426	129.1693	-0.1427	127.0615	-0.1411	121.6858	-0.1393	119.1692	-0.1382	118.1360	-0.1388	114.8437	-0.1246	112.1394
-0.1416	131.0416	-0.1417	128.6330	-0.1401	122.3375	-0.1382	119.8375	-0.1372	117.8371	-0.1378	114.8926	-0.1237	112.1298
-0.1406	130.8141	-0.1407	128.2133	-0.1391	122.1021	-0.1373	119.2930	-0.1363	117.7615	-0.1368	114.7977	-0.1227	112.2714
-0.1396	130.7356	-0.1397	128.5076	-0.1381	122.4630	-0.1363	119.1376	-0.1353	118.2513	-0.1357	114.9420	-0.1217	112.3266
-0.1386	132.1754	-0.1386	129.4269	-0.1371	122.0617	-0.1352	119.9725	-0.1342	118.0692	-0.1347	115.1599	-0.1206	112.2787
-0.1376	131.1608	-0.1376	128.7138	-0.1361	122.1513	-0.1342	119.6042	-0.1333	117.8595	-0.1338	114.9449	-0.1196	112.4084
-0.1366	131.4492	-0.1367	128.5702	-0.1351	123.3980	-0.1333	119.2514	-0.1323	118.3684	-0.1328	114.9850	-0.1187	112.6069
-0.1356	132.9144	-0.1357	129.9469	-0.1340	122.4060	-0.1323	120.1241	-0.1313	118.3998	-0.1317	115.4673	-0.1177	112.4875
-0.1346	132.4683	-0.1346	129.5930	-0.1331	122.5019	-0.1313	119.9753	-0.1303	118.2236	-0.1308	115.2972	-0.1167	112.6514
-0.1336	131.8390	-0.1337	129.1333	-0.1321	123.8288	-0.1303	119.7665	-0.1293	118.6172	-0.1298	115.3178	-0.1157	112.8584
-0.1326	133.7073	-0.1327	129.9764	-0.1311	123.2547	-0.1293	120.4522	-0.1283	118.7329	-0.1288	115.6699	-0.1146	112.9567
-0.1316	133.8244	-0.1317	130.8225	-0.1301	123.0774	-0.1283	120.5001	-0.1273	119.2072	-0.1278	115.7287	-0.1137	112.9688
-0.1306	133.4880	-0.1307	130.1628	-0.1291	124.2097	-0.1273	121.2432	-0.1263	119.1935	-0.1268	115.9408	-0.1126	113.2033
-0.1296	134.0101	-0.1297	130.6032	-0.1281	123.8383	-0.1263	120.9572	-0.1253	119.4526	-0.1258	116.1137	-0.1117	113.1710
-0.1286	135.8022	-0.1287	132.1827	-0.1271	125.0179	-0.1253	121.3157	-0.1243	119.0593	-0.1248	116.0014	-0.1107	113.1367
-0.1276	136.2807	-0.1277	132.2692	-0.1261	124.9216	-0.1243	120.7166	-0.1233	118.9871	-0.1238	115.9097	-0.1096	113.4027
-0.1266	135.5643	-0.1267	132.0783	-0.1251	124.7681	-0.1233	120.8380	-0.1223	119.7063	-0.1228	116.1878	-0.1086	113.3322
-0.1256	137.2587	-0.1257	132.9230	-0.1241	124.2461	-0.1222	121.7743	-0.1213	119.2777	-0.1218	116.2399	-0.1077	113.2913
-0.1246	136.3183	-0.1247	132.3170	-0.1231	124.6913	-0.1213	121.1385	-0.1203	119.1375	-0.1208	116.0286	-0.1067	113.4889
-0.1236	136.8171	-0.1237	132.3761	-0.1221	125.3943	-0.1202	121.0652	-0.1193	119.7211	-0.1198	116.1970	-0.1057	113.5413
-0.1226	138.6019	-0.1227	133.7099	-0.1211	124.7275	-0.1193	122.0046	-0.1183	119.6313	-0.1187	116.4845	-0.1047	113.4905
-0.1216	137.6197	-0.1217	133.3317	-0.1201	125.0151	-0.1183	121.6794	-0.1173	119.4648	-0.1178	116.3010	-0.1037	113.6527
-0.1206	137.7951	-0.1207	132.7945	-0.1191	126.4374	-0.1173	121.5550	-0.1163	120.0119	-0.1168	116.3620	-0.1027	113.7804
-0.1196	139.6344	-0.1197	134.4334	-0.1181	125.5025	-0.1163	122.2434	-0.1153	119.9776	-0.1158	116.7516	-0.1017	114.0298
-0.1186	139.1833	-0.1187	134.2443	-0.1171	125.6437	-0.1153	122.2763	-0.1143	120.3992	-0.1148	116.8085	-0.1007	114.0097
-0.1176	139.3024	-0.1177	134.0331	-0.1161	126.8173	-0.1143	122.8055	-0.1133	120.4388	-0.1138	116.8095	-0.0996	114.1842
-0.1166	140.7883	-0.1167	134.9057	-0.1151	126.5821	-0.1133	122.8227	-0.1123	120.4902	-0.1128	117.1259	-0.0986	114.2364
-0.1156	141.0642	-0.1157	135.6345	-0.1141	127.0322	-0.1123	122.9108	-0.1113	120.1976	-0.1118	116.9845	-0.0976	114.2940
-0.1146	142.3782	-0.1147	136.1830	-0.1131	127.3987	-0.1113	122.5812	-0.1103	120.3373	-0.1108	116.9298	-0.0966	114.5615
-0.1136	141.6777	-0.1137	135.8819	-0.1120	127.3311	-0.1103	122.7791	-0.1093	120.7144	-0.1098	117.1815	-0.0956	114.3705
-0.1126	143.3874	-0.1126	137.3922	-0.1111	126.9347	-0.1093	123.3837	-0.1083	120.3522	-0.1088	117.1447	-0.0946	114.3274
-0.1116	142.5952	-0.1117	136.2632	-0.1101	127.7929	-0.1083	122.7825	-0.1073	120.4746	-0.1078	117.0153	-0.0937	114.5756
-0.1106	143.3361	-0.1107	136.6614	-0.1091	128.0187	-0.1073	123.0346	-0.1063	121.2380	-0.1068	117.2722	-0.0927	114.5506
-0.1096	145.2085	-0.1097	138.2729	-0.1081	127.3325	-0.1063	124.0406	-0.1053	120.8507	-0.1058	117.3170	-0.0917	114.5004
-0.1086	144.3576	-0.1087	137.4350	-0.1071	128.0285	-0.1053	123.5121	-0.1043	120.7668	-0.1048	117.2896	-0.0906	114.6714
-0.1076	144.9315	-0.1077	137.6166	-0.1061	128.7995	-0.1043	123.4935	-0.1033	121.3695	-0.1037	117.3875	-0.0897	114.7700
-0.1066	147.0464	-0.1067	139.1761	-0.1050	128.5062	-0.1032	124.3482	-0.1023	121.3762	-0.1028	117.5834	-0.0886	114.9241
-0.1056	146.4650	-0.1057	138.7787	-0.1041	128.6227	-0.1023	124.3647	-0.1013	121.8623	-0.1018	117.9343	-0.0876	115.0096
-0.1046	146.7226	-0.1046	138.8071	-0.1031	130.0190	-0.1012	125.0386	-0.1003	121.9317	-0.1008	117.8170	-0.0866	115.0365
-0.1036	148.7453	-0.1037	140.2588	-0.1021	130.1665	-0.1002	125.1585	-0.0992	121.8872	-0.0998	118.1598	-0.0857	114.9990
-0.1026	148.6398	-0.1027	140.2728	-0.1011	130.2286	-0.0992	124.9041	-0.0983	121.7505	-0.0987	117.9848	-0.0847	114.9942
-0.1016	150.9997	-0.1017	142.0642	-0.1000	130.8956	-0.0983	124.8027	-0.0973	122.0171	-0.0978	118.0240	-0.0836	115.2319
-0.1006	150.9461	-0.1007	141.2800	-0.0991	130.4691	-0.0973	125.3823	-0.0962	122.1529	-0.0968	118.3619	-0.0826	115.0932
-0.0996	151.0593	-0.0996	142.1140	-0.0981	130.2932	-0.0962	125.4567	-0.0953	121.8241	-0.0958	118.1444	-0.0817	115.1124
-0.0986	150.9616	-0.0987	141.5711	-0.0971	131.4205	-0.0953	125.0325	-0.0943	122.0367	-0.0948	118.0614	-0.0806	115.4399
-0.0976	151.9070	-0.0977	142.1524	-0.0960	131.2243	-0.0943	125.3898	-0.0933	122.5789	-0.0938	118.3735	-0.0797	115.3247
-0.0966	154.3218	-0.0966	143.9640	-0.0951	130.9872	-0.0933	126.1328	-0.0923	122.3225	-0.0928	118.3230	-0.0787	115.3398
-0.0956	153.2106	-0.0957	142.8499	-0.0941	132.0664	-0.0923	125.8630	-0.0913	122.4248	-0.0918	118.2785	-0.0777	115.5498
-0.0946	154.4708	-0.0947	143.5037	-0.0931	132.2629	-0.0913	125.9521	-0.0903	123.1414	-0.0908	118.4897	-0.0767	115.5711
-0.0936	156.6728	-0.0937	145.2137	-0.0920	132.0504	-0.0903	127.0799	-0.0893	123.1119	-0.0898	118.6063	-0.0757	115.8053
-0.0926	156.3269	-0.0927	144.9778	-0.0911	132.6852	-0.0893	127.0608	-0.0883	123.2921	-0.0888	118.8399	-0.0747	115.8629
-0.0916	157.0205	-0.0917	145.1144	-0.0901	133.4609	-0.0883	127.2311	-0.0873	123.6485	-0.0878	118.8615	-0.0736	115.8844
-0.0906	159.3881	-0.0907	146.8057	-0.0891	134.0508	-0.0872	127.8336	-0.0863	123.4818	-0.0868	118.9425	-0.0727	115.8548
-0.0896	159.0384	-0.0897	146.7921	-0.0881	133.8212	-0.0863	127.4876	-0.0853	123.3639	-0.0858	118.7905	-0.0716	115.9401
-0.0886	161.2752	-0.0886	148.2897	-0.0871	135.0349	-0.0853	127.5265	-0.0842	123.8431	-0.0848	118.8502	-0.0707	116.0857
-0.0876	162.2390	-0.0877	148.6507	-0.0861	134.3855	-0.0843	128.3619	-0.0833	123.9333	-0.0838	119.2713	-0.0697	116.0046
-0.0866	162.4881	-0.0867	148.6509	-0.0851	134.6603	-0.0833	128.2851	-0.0823	123.7049	-0.0828	119.0203	-0.0687	116.0427
-0.0856	163.0180	-0.0857	148.6318	-0.0841	136.0152	-0.0823	128.0043	-0.0813	124.1467	-0.0818	118.9932	-0.0677	116.2842
-0.0846	165.1742	-0.0847	149.5663	-0.0831	135.6804	-0.0813	128.7967	-0.0803	124.4531	-0.0808	119.4062	-0.0667	116.2259
-0.0836	165.7630	-0.0837	150.8235	-0.0821	135.6400	-0.0803	129.1611	-0.0793	124.2630	-0.0798	119.3603	-0.0657	116.2680
-0.0826	166.1767	-0.0827	150.4787	-0.0811	136.9794	-0.0793	129.0418	-0.0783	124.5442	-0.0788	119.3233	-0.0646	116.5794
-0.0816	167.6226	-0.0817	151.3248	-0.0801	136.9181	-0.0783	129.4646	-0.0773	125.0368	-0.0778	119.6702	-0.0636	116.5518
